Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
M,SEO,Internet Banking,Japan,Asia,Tokyo,Tokyo,1,Mar,Thursday,12,+ve
M,Ads,Credit Card,United States,North America,Washington,District of Columbia,2,May,Thursday,1,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Feb,Thursday,14,+ve
M,SEO,Debit Card,United States,North America,Whitney,Texas,3,Jul,Tuesday,15,+ve
M,Ads,Debit Card,China,Asia,NaN,NaN,2,Jun,Friday,19,+ve
M,SEO,Credit Card,China,Asia,Beijing,Beijing,3,Sep,Sunday,10,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Thursday,0,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Tuesday,17,+ve
M,Ads,Debit Card,Republic of Korea,Asia,NaN,NaN,3,Jul,Thursday,13,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Tuesday,2,+ve
M,SEO,Credit Card,Germany,Europe,Darmstadt,Hesse,2,Apr,Monday,11,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Saturday,7,+ve
M,SEO,Internet Banking,China,Asia,Xi'an,Shaanxi,4,Nov,Monday,13,+ve
M,Ads,Internet Banking,United Kingdom,Europe,London,England,3,Aug,Saturday,2,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Sunday,9,+ve
M,SEO,Credit Card,France,Europe,NaN,NaN,3,Jul,Friday,3,+ve
M,SEO,Internet Banking,Canada,North America,NaN,NaN,1,Jan,Monday,21,+ve
F,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Thursday,5,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,2,May,Sunday,5,+ve
M,Ads,Debit Card,China,Asia,Shanghai,Shanghai,4,Oct,Monday,23,+ve
F,SEO,Internet Banking,Luxembourg,Europe,NaN,NaN,2,May,Thursday,5,+ve
M,SEO,Credit Card,United States,North America,San Jose,California,2,Apr,Monday,11,+ve
F,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,1,Mar,Friday,5,+ve
M,SEO,E-wallet,Ukraine,Europe,Donetsk,Donets'ka Oblast',2,Jun,Friday,21,+ve
F,SEO,E-wallet,New Zealand,Oceania,NaN,NaN,1,Jan,Friday,13,+ve
F,Direct,E-wallet,Republic of Korea,Asia,Seoul,Seoul,3,Sep,Wednesday,2,+ve
M,Direct,Credit Card,Russia,Europe,St Petersburg,St.-Petersburg,3,Jul,Wednesday,23,+ve
M,Ads,Internet Banking,Netherlands,Europe,NaN,NaN,2,May,Monday,6,+ve
F,Direct,Credit Card,Israel,Asia,NaN,NaN,2,Jun,Sunday,16,+ve
F,Direct,Credit Card,United States,North America,Virginia Beach,Virginia,2,Jun,Wednesday,5,+ve
M,Direct,Debit Card,United States,North America,NaN,NaN,3,Jul,Sunday,15,+ve
F,Ads,Internet Banking,China,Asia,Chengdu,Sichuan,2,Jun,Sunday,17,+ve
F,Direct,Credit Card,Switzerland,Europe,Lausanne,Vaud,1,Feb,Saturday,0,+ve
F,SEO,E-wallet,China,Asia,Jinan,Shandong,3,Sep,Tuesday,5,+ve
M,Direct,Cash On Delivery,United States,North America,Waltham,Massachusetts,1,Mar,Friday,17,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Friday,17,+ve
F,Ads,Credit Card,United Kingdom,Europe,NaN,NaN,2,May,Tuesday,15,+ve
F,SEO,Credit Card,United States,North America,Virginia Beach,Virginia,3,Aug,Friday,1,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,4,Oct,Monday,23,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Tuesday,20,+ve
M,Ads,Debit Card,United States,North America,Opp,Alabama,4,Oct,Thursday,6,+ve
M,SEO,Internet Banking,China,Asia,Guangzhou,Guangdong,1,Mar,Friday,7,+ve
M,Direct,Internet Banking,United Kingdom,Europe,NaN,NaN,4,Oct,Sunday,21,+ve
F,SEO,Credit Card,Japan,Asia,NaN,NaN,3,Aug,Friday,23,+ve
M,Ads,Debit Card,Germany,Europe,Leipzig,Saxony,2,Apr,Thursday,9,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Tuesday,8,+ve
F,SEO,E-wallet,Indonesia,Asia,Medan,North Sumatra,2,May,Monday,6,+ve
M,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Saturday,14,+ve
M,Direct,E-wallet,United States,North America,NaN,NaN,3,Jul,Tuesday,2,+ve
F,Ads,Internet Banking,Republic of Korea,Asia,Incheon,Incheon,3,Sep,Wednesday,15,+ve
M,SEO,Internet Banking,United States,North America,Kansas City,Missouri,3,Sep,Thursday,0,+ve
F,Ads,Credit Card,Japan,Asia,NaN,NaN,2,May,Thursday,1,+ve
F,SEO,E-wallet,Singapore,Asia,Singapore,Central Singapore Community Development Council,4,Nov,Saturday,12,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Wednesday,7,+ve
F,Ads,Credit Card,Ireland,Europe,Dublin,Leinster,4,Oct,Wednesday,7,+ve
M,Ads,Credit Card,Turkey,Asia,Basaksehir,Istanbul,3,Jul,Saturday,2,+ve
F,Ads,Internet Banking,Russia,Europe,NaN,NaN,3,Sep,Tuesday,3,+ve
F,SEO,Credit Card,United States,North America,Cambridge,Massachusetts,3,Aug,Tuesday,16,+ve
F,SEO,Internet Banking,China,Asia,Shenzhen,Guangdong,2,May,Saturday,5,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,4,Dec,Saturday,21,+ve
M,Direct,Credit Card,Switzerland,Europe,Gumligen,Bern,2,Jun,Saturday,14,+ve
M,Direct,Cash On Delivery,United States,North America,Houston,Texas,3,Aug,Thursday,12,+ve
F,SEO,Credit Card,Indonesia,Asia,Jakarta,Jakarta,3,Jul,Thursday,0,+ve
F,Direct,Internet Banking,Japan,Asia,Machida,Tokyo,2,Apr,Thursday,12,+ve
M,Direct,E-wallet,Italy,Europe,Borgo San Lorenzo,Tuscany,1,Jan,Tuesday,2,+ve
M,SEO,Credit Card,United States,North America,Herndon,Virginia,3,Aug,Sunday,9,+ve
M,SEO,Credit Card,Italy,Europe,Gorle,Lombardy,2,May,Tuesday,6,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,2,Jun,Tuesday,13,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,2,May,Sunday,18,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Aug,Saturday,22,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,1,Feb,Saturday,19,+ve
F,SEO,E-wallet,United Kingdom,Europe,NaN,NaN,2,Apr,Monday,23,+ve
F,Ads,E-wallet,France,Europe,Lecousse,Brittany,3,Sep,Thursday,11,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,15,+ve
M,SEO,Credit Card,United States,North America,Cambridge,Massachusetts,3,Sep,Thursday,13,+ve
M,SEO,Credit Card,Saudi Arabia,Asia,NaN,NaN,1,Jan,Saturday,4,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Sunday,15,+ve
F,Ads,Debit Card,France,Europe,Évry,Île-de-France,2,Jun,Wednesday,9,+ve
F,Ads,E-wallet,Brazil,South America,Goiânia,Goias,2,May,Friday,4,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Tuesday,2,+ve
F,Ads,Credit Card,China,Asia,Chengdu,Sichuan,3,Jul,Friday,2,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,2,Apr,Wednesday,8,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Monday,16,+ve
F,SEO,E-wallet,Canada,North America,Burlington,Ontario,3,Sep,Saturday,4,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,1,Mar,Tuesday,16,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Thursday,8,+ve
F,Ads,Internet Banking,United Kingdom,Europe,NaN,NaN,2,Jun,Saturday,2,+ve
M,Ads,Credit Card,Norway,Europe,Lysaker,Akershus,1,Jan,Saturday,3,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Tuesday,18,+ve
M,SEO,Credit Card,Poland,Europe,Katowice,Silesia,1,Mar,Friday,17,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Friday,20,+ve
F,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,4,Oct,Monday,15,+ve
F,SEO,Cash On Delivery,China,Asia,Hebei,Hebei,3,Aug,Wednesday,12,+ve
M,Ads,Internet Banking,United States,North America,Fort Huachuca,Arizona,2,Apr,Saturday,2,+ve
F,SEO,Internet Banking,Algeria,Africa,NaN,NaN,2,May,Tuesday,13,+ve
M,Ads,Credit Card,China,Asia,Shenzhen,Guangdong,3,Sep,Wednesday,18,+ve
M,SEO,Internet Banking,Canada,North America,NaN,NaN,2,Jun,Friday,14,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Thursday,9,+ve
F,SEO,Debit Card,Japan,Asia,Otaru,Hokkaido,4,Oct,Saturday,2,+ve
M,Direct,Internet Banking,United States,North America,West Sacramento,California,3,Aug,Saturday,17,+ve
M,Ads,Credit Card,Russia,Europe,Megion,Khanty-Mansia,1,Mar,Friday,16,+ve
M,SEO,E-wallet,Bulgaria,Europe,Plovdiv,Plovdiv,2,Jun,Wednesday,18,+ve
M,Direct,Credit Card,United States,North America,Jersey City,New Jersey,3,Sep,Wednesday,19,+ve
M,SEO,Credit Card,Italy,Europe,NaN,NaN,2,May,Wednesday,21,+ve
F,SEO,Credit Card,Ireland,Europe,Dublin,Leinster,2,Apr,Friday,13,+ve
F,SEO,Credit Card,United States,North America,Minneapolis,Minnesota,2,May,Monday,13,+ve
M,SEO,Internet Banking,Chile,South America,Santiago,Santiago Metropolitan,3,Aug,Monday,19,+ve
F,SEO,Credit Card,United States,North America,Orange Park,Florida,3,Aug,Friday,20,+ve
F,SEO,Internet Banking,United States,North America,Birmingham,Alabama,3,Aug,Friday,0,+ve
M,SEO,Cash On Delivery,France,Europe,NaN,NaN,1,Jan,Thursday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Jan,Tuesday,18,+ve
M,SEO,Credit Card,United States,North America,Englewood,Colorado,2,May,Friday,3,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,1,Jan,Monday,3,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Sunday,19,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Saturday,6,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Aug,Thursday,12,+ve
M,SEO,Credit Card,United States,North America,Gillett,Wisconsin,4,Oct,Friday,8,+ve
M,Ads,Credit Card,United States,North America,Terre Haute,Indiana,2,Jun,Wednesday,14,+ve
F,Ads,Cash On Delivery,United States,North America,NaN,NaN,2,May,Friday,20,+ve
F,SEO,Internet Banking,China,Asia,Beijing,Beijing,3,Sep,Wednesday,21,+ve
M,Ads,Cash On Delivery,Turkey,Asia,Adana,Adana,3,Aug,Friday,7,+ve
F,SEO,Credit Card,United States,North America,Montgomery,Alabama,3,Jul,Thursday,21,+ve
M,Ads,Debit Card,China,Asia,Beijing,Beijing,1,Jan,Friday,4,+ve
M,Ads,Debit Card,United Kingdom,Europe,Nottingham,England,1,Jan,Friday,6,+ve
F,SEO,E-wallet,India,Asia,NaN,NaN,2,May,Friday,9,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,3,Aug,Friday,18,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Jan,Friday,14,+ve
M,Ads,Credit Card,United States,North America,Washington,District of Columbia,2,Apr,Tuesday,17,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,4,Nov,Saturday,4,+ve
F,Ads,Credit Card,Japan,Asia,Kawasaki,Kanagawa,2,Apr,Monday,9,+ve
F,SEO,Internet Banking,United States,North America,San Jose,California,3,Jul,Monday,15,+ve
F,Ads,Internet Banking,Australia,Oceania,Shepparton,Victoria,3,Aug,Thursday,23,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,2,Apr,Wednesday,12,+ve
M,SEO,Debit Card,United States,North America,San Diego,California,3,Jul,Sunday,22,+ve
M,SEO,E-wallet,Republic of Lithuania,Europe,Šiauliai,Siauliai,3,Jul,Saturday,19,+ve
F,Ads,Credit Card,Ireland,Europe,NaN,NaN,4,Nov,Tuesday,2,+ve
M,Direct,Credit Card,Japan,Asia,Tokyo,Tokyo,2,Jun,Monday,6,+ve
M,Direct,E-wallet,United Kingdom,Europe,NaN,NaN,3,Aug,Sunday,2,+ve
M,SEO,Credit Card,Iran,Asia,NaN,NaN,3,Sep,Sunday,20,+ve
F,Ads,Debit Card,United States,North America,Newark,New Jersey,2,May,Friday,22,+ve
M,SEO,E-wallet,China,Asia,Shenyang,Liaoning,2,Jun,Saturday,0,+ve
F,Direct,Debit Card,United States,North America,NaN,NaN,3,Aug,Sunday,15,+ve
F,SEO,Credit Card,United States,North America,Wichita,Kansas,2,Jun,Monday,11,+ve
F,Ads,E-wallet,United States,North America,Dallas,Texas,4,Nov,Tuesday,20,+ve
F,Ads,Internet Banking,Canada,North America,NaN,NaN,2,Jun,Monday,19,+ve
M,Ads,Credit Card,China,Asia,Jinan,Shandong,3,Sep,Wednesday,0,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Friday,15,+ve
F,Ads,Cash On Delivery,NaN,NaN,NaN,NaN,2,Jun,Friday,12,+ve
F,Ads,E-wallet,Germany,Europe,Bocholt,North Rhine-Westphalia,4,Oct,Saturday,0,+ve
M,SEO,Debit Card,Mexico,North America,General Escobedo,Nuevo León,2,May,Tuesday,13,+ve
M,Direct,Credit Card,United States,North America,NaN,California,3,Aug,Tuesday,10,+ve
M,SEO,Credit Card,China,Asia,Hangzhou,Zhejiang,3,Sep,Thursday,13,+ve
F,Direct,Credit Card,United States,North America,Palo Alto,California,1,Jan,Thursday,12,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Sunday,16,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,4,Oct,Thursday,17,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,2,Jun,Sunday,12,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,1,+ve
M,SEO,Credit Card,Venezuela,South America,Caracas,Capital,3,Jul,Monday,23,+ve
M,Ads,Credit Card,United States,North America,Farmington,Michigan,2,Apr,Wednesday,18,+ve
F,SEO,Internet Banking,Australia,Oceania,NaN,NaN,1,Mar,Friday,4,+ve
M,Direct,Credit Card,Italy,Europe,NaN,NaN,2,Apr,Saturday,9,+ve
M,Direct,Credit Card,United Kingdom,Europe,Rochdale,England,2,May,Thursday,2,+ve
M,Ads,Credit Card,Germany,Europe,Hohentengen am Hochrhein,Baden-Württemberg Region,3,Aug,Tuesday,10,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,1,Mar,Sunday,16,+ve
M,SEO,Debit Card,France,Europe,Grenoble,Auvergne-Rhone-Alpes,3,Jul,Wednesday,6,+ve
F,Direct,Credit Card,France,Europe,NaN,NaN,3,Jul,Monday,15,+ve
F,Direct,Internet Banking,Russia,Europe,Voronezh,Voronezhskaya Oblast',2,May,Thursday,17,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Sep,Sunday,19,+ve
M,Ads,E-wallet,China,Asia,Guangzhou,Guangdong,4,Oct,Saturday,20,+ve
F,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Sep,Monday,15,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Sunday,7,+ve
M,Direct,E-wallet,China,Asia,Guiyang,Guizhou,1,Mar,Saturday,8,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,Jun,Saturday,14,+ve
M,SEO,Credit Card,Czechia,Europe,NaN,NaN,2,May,Sunday,13,+ve
M,Ads,E-wallet,China,Asia,Changsha,Hunan,2,Apr,Friday,7,+ve
M,Direct,Debit Card,Colombia,South America,Bogotá,Bogota D.C.,2,Apr,Monday,4,+ve
F,SEO,E-wallet,United States,North America,New York,New York,3,Jul,Friday,5,+ve
M,Ads,Credit Card,United States,North America,New York,New York,3,Jul,Wednesday,13,+ve
M,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,1,Feb,Tuesday,22,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Nov,Tuesday,12,+ve
F,Direct,Credit Card,United States,North America,Long Beach,California,3,Sep,Thursday,10,+ve
M,Direct,Credit Card,Sweden,Europe,Arjaeng,Värmland,1,Jan,Wednesday,10,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,1,Mar,Wednesday,12,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,4,Nov,Sunday,7,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,4,Oct,Friday,21,+ve
F,Ads,Internet Banking,United States,North America,Duluth,Georgia,2,Jun,Saturday,12,+ve
M,SEO,Internet Banking,United States,North America,Cupertino,California,2,Apr,Thursday,0,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,2,May,Friday,12,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,3,Jul,Tuesday,5,+ve
M,Direct,E-wallet,United States,North America,Seattle,Washington,2,Apr,Wednesday,8,+ve
M,SEO,Credit Card,Canada,North America,NaN,NaN,3,Aug,Friday,6,+ve
F,SEO,E-wallet,United States,North America,Salem,Oregon,1,Jan,Saturday,8,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,May,Tuesday,16,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Jul,Thursday,3,+ve
M,SEO,Credit Card,Germany,Europe,Murrhardt,Baden-Württemberg Region,2,Jun,Friday,12,+ve
F,SEO,Debit Card,Sweden,Europe,Vaxjo,Kronoberg,3,Jul,Tuesday,11,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Saturday,12,+ve
M,SEO,Credit Card,United States,North America,Sacramento,California,1,Mar,Thursday,15,+ve
F,Ads,Internet Banking,Austria,Europe,NaN,NaN,3,Jul,Saturday,6,+ve
F,SEO,Internet Banking,China,Asia,Nanjing,Jiangsu,4,Dec,Wednesday,23,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,2,May,Thursday,13,+ve
M,Ads,Internet Banking,United States,North America,Chicago,Illinois,2,May,Sunday,23,+ve
M,Direct,Credit Card,United States,North America,Seattle,Washington,2,Jun,Monday,23,+ve
M,SEO,Debit Card,Republic of Korea,Asia,NaN,NaN,2,Apr,Saturday,1,+ve
F,Direct,Credit Card,Ecuador,South America,Guayaquil,Provincia del Guayas,1,Jan,Friday,10,+ve
M,Ads,E-wallet,Colombia,South America,Envigado,Antioquia,2,May,Monday,17,+ve
M,SEO,Credit Card,United States,North America,Washington,District of Columbia,1,Mar,Saturday,3,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,1,Jan,Wednesday,10,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Thursday,20,+ve
F,SEO,Cash On Delivery,United States,North America,Norwalk,Connecticut,2,May,Wednesday,14,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Saturday,11,+ve
F,SEO,E-wallet,Republic of Korea,Asia,NaN,NaN,2,Jun,Wednesday,3,+ve
F,SEO,Internet Banking,Germany,Europe,NaN,NaN,3,Aug,Wednesday,9,+ve
F,Ads,Credit Card,Japan,Asia,Sagamihara,Kanagawa,1,Mar,Wednesday,1,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Monday,22,+ve
M,Direct,Internet Banking,China,Asia,Shanghai,Shanghai,2,Apr,Wednesday,21,+ve
F,SEO,Credit Card,Japan,Asia,NaN,NaN,4,Oct,Monday,15,+ve
M,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,2,Jun,Tuesday,8,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,4,Oct,Thursday,13,+ve
M,Direct,Internet Banking,Germany,Europe,Wenden,North Rhine-Westphalia,3,Jul,Friday,20,+ve
M,SEO,E-wallet,China,Asia,Beijing,Beijing,4,Nov,Saturday,21,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,2,Apr,Monday,21,+ve
M,Ads,E-wallet,United States,North America,Lewisburg,Tennessee,2,Jun,Tuesday,7,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,May,Wednesday,10,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,14,+ve
M,Direct,Credit Card,China,Asia,Taiyuan,Shanxi,4,Dec,Saturday,23,+ve
F,SEO,Credit Card,Canada,North America,Calgary,Alberta,2,May,Sunday,10,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,1,Feb,Thursday,11,+ve
F,Ads,E-wallet,Republic of Korea,Asia,NaN,Gyeonggi-do,3,Aug,Monday,5,+ve
M,Ads,Internet Banking,United Kingdom,Europe,Sunbury-on-Thames,England,2,Apr,Monday,16,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Thursday,0,+ve
F,Ads,Debit Card,Iran,Asia,Tehran,Ostan-e Tehran,3,Jul,Sunday,20,+ve
F,SEO,Internet Banking,Malaysia,Asia,Simpang Empat,Penang,4,Oct,Friday,13,+ve
F,SEO,Credit Card,United States,North America,Basking Ridge,New Jersey,3,Sep,Tuesday,18,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,4,Oct,Sunday,5,+ve
M,Ads,E-wallet,Denmark,Europe,Norre Asmindrup,Zealand,2,May,Wednesday,10,+ve
F,Ads,Internet Banking,United Kingdom,Europe,NaN,NaN,3,Aug,Sunday,13,+ve
F,Ads,Internet Banking,United States,North America,Eau Claire,Wisconsin,2,Jun,Wednesday,11,+ve
F,Direct,Internet Banking,United States,North America,Orange Park,Florida,3,Aug,Sunday,2,+ve
F,Ads,Debit Card,Taiwan,Asia,NaN,NaN,1,Jan,Friday,23,+ve
F,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Tuesday,19,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Tuesday,7,+ve
M,Ads,Credit Card,Austria,Europe,Innsbruck,Tyrol,3,Sep,Sunday,3,+ve
F,SEO,Credit Card,Brazil,South America,Recife,Pernambuco,3,Sep,Friday,17,+ve
F,Ads,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Monday,0,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Wednesday,23,+ve
M,SEO,Credit Card,China,Asia,Kunming,Yunnan,4,Nov,Sunday,4,+ve
F,SEO,Credit Card,United States,North America,Raleigh,North Carolina,1,Mar,Friday,21,+ve
M,Direct,E-wallet,United States,North America,Concord,California,1,Jan,Tuesday,10,+ve
F,SEO,Debit Card,Hungary,Europe,Kecskemét,Bács-Kiskun,2,May,Thursday,3,+ve
F,Ads,Credit Card,Japan,Asia,Chiba,Chiba,4,Nov,Wednesday,8,+ve
F,Ads,Internet Banking,United States,North America,Woodbridge,New Jersey,3,Aug,Wednesday,20,+ve
F,SEO,Credit Card,Norway,Europe,NaN,NaN,2,May,Thursday,17,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Monday,11,+ve
F,SEO,Internet Banking,India,Asia,Ghaziabad,Uttar Pradesh,2,Apr,Saturday,3,+ve
M,Ads,Credit Card,China,Asia,Nanjing,Jiangsu,2,Jun,Wednesday,3,+ve
M,SEO,E-wallet,Iran,Asia,Yazd,Yazd,1,Mar,Monday,19,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Sunday,9,+ve
F,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,2,May,Thursday,10,+ve
M,SEO,E-wallet,China,Asia,NaN,NaN,1,Jan,Friday,9,+ve
F,Direct,Credit Card,Finland,Europe,NaN,NaN,3,Jul,Saturday,15,+ve
F,Ads,Debit Card,United States,North America,NaN,NaN,3,Sep,Friday,11,+ve
M,SEO,Debit Card,Indonesia,Asia,Jakarta,Jakarta,1,Mar,Friday,0,+ve
F,Direct,Debit Card,India,Asia,Mumbai,Maharashtra,2,Apr,Sunday,18,+ve
M,SEO,Credit Card,Japan,Asia,Sumida,Tokyo,4,Oct,Tuesday,11,+ve
F,Ads,Internet Banking,Brazil,South America,NaN,NaN,3,Jul,Tuesday,9,+ve
F,SEO,Credit Card,United Kingdom,Europe,Walthamstow,England,3,Jul,Friday,19,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,1,Jan,Sunday,10,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,4,Oct,Wednesday,17,+ve
M,Ads,Credit Card,United States,North America,Sugar Land,Texas,3,Aug,Saturday,22,+ve
F,Direct,Credit Card,Germany,Europe,Spremberg,Brandenburg,3,Aug,Wednesday,21,+ve
M,Ads,Cash On Delivery,United States,North America,San Antonio,Texas,4,Oct,Wednesday,19,+ve
M,Direct,E-wallet,Republic of Korea,Asia,NaN,NaN,2,May,Thursday,16,+ve
M,Direct,Internet Banking,United Kingdom,Europe,NaN,NaN,1,Feb,Thursday,19,+ve
M,SEO,Credit Card,United States,North America,Cambridge,Massachusetts,2,Apr,Friday,15,+ve
F,Ads,Credit Card,United States,North America,West Des Moines,Iowa,3,Jul,Monday,10,+ve
M,Ads,E-wallet,China,Asia,Beijing,Beijing,3,Sep,Saturday,4,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Mar,Thursday,23,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,3,Sep,Tuesday,14,+ve
M,Ads,Internet Banking,Brazil,South America,Sao Bento do Sapucai,Sao Paulo,2,Apr,Thursday,9,+ve
M,SEO,E-wallet,China,Asia,Beijing,Beijing,3,Sep,Wednesday,10,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Saturday,1,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,11,+ve
F,Direct,Credit Card,United States,North America,Lebanon,Missouri,3,Sep,Friday,23,+ve
F,Direct,Debit Card,Australia,Oceania,Melbourne,Victoria,2,May,Sunday,5,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,May,Wednesday,6,+ve
F,SEO,Debit Card,China,Asia,NaN,NaN,3,Jul,Saturday,9,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Tuesday,20,+ve
F,SEO,Debit Card,United States,North America,NaN,NaN,3,Jul,Saturday,1,+ve
F,Ads,Credit Card,United States,North America,Anchorage,Alaska,2,May,Friday,13,+ve
M,SEO,E-wallet,China,Asia,Langfang,Hebei,2,May,Wednesday,11,+ve
F,Direct,Debit Card,Republic of Korea,Asia,NaN,NaN,1,Feb,Friday,15,+ve
M,SEO,Debit Card,Germany,Europe,NaN,NaN,3,Jul,Wednesday,15,+ve
F,SEO,E-wallet,Estonia,Europe,NaN,NaN,1,Mar,Saturday,14,+ve
M,Ads,Credit Card,United States,North America,Natalia,Texas,1,Feb,Friday,14,+ve
M,SEO,Credit Card,China,Asia,Beijing,Beijing,2,Apr,Tuesday,14,+ve
F,SEO,Internet Banking,Singapore,Asia,NaN,NaN,2,Jun,Sunday,1,+ve
F,SEO,Debit Card,United States,North America,San Jose,California,4,Oct,Friday,6,+ve
F,SEO,Debit Card,United States,North America,Fort Huachuca,Arizona,4,Nov,Monday,19,+ve
